id,created_at,text,retweet_count,favorite_count
919660749299113984,2017-10-15 20:26:23,RT @IvanDuque: Le estamos proponiendo a Colombia un país con una cultura de la legalidad. Gracias #SantaRosaDeViterbo gracias #Boyacá https…,195,0
919660678511722496,2017-10-15 20:26:06,"RT @IvanDuque: El Gobierno tiene la idea de que JEP será inmodificable y le ha vendido ese argumento a las Farc, que no se engañen, vamos a…",466,0
919660331131162625,2017-10-15 20:24:44,"RT @PalomaSenadora: ""Es inexplicable el empeño del Gobierno por entregarle a las Farc la justicia como arma de venganza política""
https://t…",418,0
919660208019984390,2017-10-15 20:24:14,"RT @charoguerra: Mi total respaldo a las #MujeresRurales quienes con su trabajo dedicado, con alegría, con amor por el campo, trabajan por…",75,0
919659847670431745,2017-10-15 20:22:48,"RT @charoguerra: Gracias a la ciudadanía de Cartago,Toro,La Victoria y La Unión,por tantas expresiones de cariño,me impulsan a seguir traba…",99,0
919659351706624000,2017-10-15 20:20:50,"RT @CarlosHolmesTru: La seguridad, la economía y la inestabilidad institucional son algunas de las mayores preocupaciones de los ciudadanos…",95,0
919659324686983168,2017-10-15 20:20:44,RT @CarlosHolmesTru: Desde #VIOTÁ continuamos #RecorriendoCundinamarca escuchando a mis compatriotas. @CeDemocratico el partido de la esper…,72,0
919642537194815501,2017-10-15 19:14:01,"No Más
Gabriel Velasco  https://t.co/2yZUMuaWA1",99,107
919640675163009024,2017-10-15 19:06:37,"Solo diálogo para echar el Gbno 
María Corina https://t.co/B9t9iJ80Kf",279,233
919638561275641856,2017-10-15 18:58:13,"RT @RafaNietoLoaiza: Los partidos políticos no pueden tener emisoras de radio, pero las Farc van a tener 22. Eso es paz? #LaVerdadYPunto @E…",580,0
919638479553908742,2017-10-15 18:57:54,Y todavía Santos guarda silencio sobre sus reuniones con Odebrecht para gestionar dineros de campaña https://t.co/ZkaKzb0xYX,758,584
919637942074789889,2017-10-15 18:55:46,El Gbno de Colombia ha estimulado la corrupción https://t.co/Tp1ZTmpTFv,190,175
919637608480854017,2017-10-15 18:54:26,"RT @IrreverentesCol: A partir del martes, nuestra nueva sección “La ratonera” en la que denunciaremos corrupción en la contratación pública…",380,0
919636371383508994,2017-10-15 18:49:31,RT @AlvaroUribeVel: Senadora Paloma Valencia denuncia atropello de JEP a las FFAA https://t.co/QMlEtAll8f,1287,0
919636299920928768,2017-10-15 18:49:14,Evolución corrupción https://t.co/OZmYEQlVie,143,108
919621950036570112,2017-10-15 17:52:13,"El constituyente primario borrado

Jaime Jaramillo Panesso
Con un plumazo de ave negra, la inmarcesible… https://t.co/7d7aQlD1PK",160,120
919612045036748801,2017-10-15 17:12:51,"RT @farukurrutia: Oye @JSantrich_FARC el apellido Giovanetty te recuerda algún secuestrado en Atanquez, corregimiento de @Valledupar_Col ?.",344,0
919576542245777408,2017-10-15 14:51:47,Otra corrupción que se esconde: jefes políticos que intrigan decisiones en las cortes para absolver amigos y condenar adversarios,824,725
919573015368753153,2017-10-15 14:37:46,Senadora Paloma Valencia denuncia atropello de JEP a las FFAA https://t.co/QMlEtAll8f,1287,1351
919569621392519168,2017-10-15 14:24:17,RT @ernestomaciast: Esto lo apoyó y aprobó la Senadora que nos insulta; y ahora pide que cabecillas FARC paguen antes de ser elegidos. http…,439,0
919569573891977217,2017-10-15 14:24:05,RT @ernestomaciast: A Paras (Mancuso) los llevaron al Congreso sus amigas; y URIBE los encarceló y extraditó. Asesinos FARC van invitados y…,1096,0
919569045384564736,2017-10-15 14:21:59,RT @IrreverentesCol: Blindaje chimbo. Columna de Abelardo De La Espriella https://t.co/c99if9C1Bl https://t.co/p0iW7WPeF6,806,0
919567820102529030,2017-10-15 14:17:07,"Blindaje de hojalata
Rafael Nieto Loaiza  https://t.co/fvgRD83Nwj",254,235
919563796338929665,2017-10-15 14:01:08,RT @nohoratovar: Desde el km 68 entre #Granada y #SanJoséDelGuaviare denuncio la falta de atención a esta importante vía que fue afectada h…,162,0
919528852497584128,2017-10-15 11:42:17,"https://t.co/YgaQe6Osuw
Existe una base moral para el capitalismo. Paul Jhonson",79,88
919527359992270849,2017-10-15 11:36:21,Iván Duque  https://t.co/aCcUBahHPK,110,86
919527041078358016,2017-10-15 11:35:05,"Odebrecht y Diosdado, que tiene cerebro para la corrupción pero carece para todo lo demás  https://t.co/X5K6vElwa4",355,249
919526653159792640,2017-10-15 11:33:32,https://t.co/k6kC1K1Y19,137,102
919526302465523712,2017-10-15 11:32:09,Carlos Holmes  https://t.co/mUzs0kHm7F,75,56
919526097431285761,2017-10-15 11:31:20,https://t.co/YgaQe6Osuw,39,36
919520826017419264,2017-10-15 11:10:23,Darío Ruiz Gómez  https://t.co/XcMg2638cW,56,47
919519298686803968,2017-10-15 11:04:19,"Indalecio Dangond, Sanción Social  https://t.co/U49PZyrwGa",65,55
919518866585325568,2017-10-15 11:02:36,Tomás Castrillón O https://t.co/DsbCsj73d9,52,46
919518289230946310,2017-10-15 11:00:18,ALFONSO Monsalve  https://t.co/QvbPDl0uHH,57,50
919517364055691264,2017-10-15 10:56:38,Blindaje de Hojalata. Rafael Nieto  https://t.co/fvgRD83Nwj,125,105
919511856313548800,2017-10-15 10:34:44,RT @jbagbam74: Para los mamertos el concepto de paz es borrar los delitos de los terroristas mientras le inventan crímenes a Uribe y su par…,1015,0
919511784175882241,2017-10-15 10:34:27,"RT @ALVAROHPRADA: ¿Quien mintió? ¿Santos y sus aliados mentirosos en el Sí, o los del No que hemos comprobado con la implementación todo lo…",716,0
919511661555388416,2017-10-15 10:33:58,RT @ErikaSalamanca: ¿Cuál es la diferencia entre un asesino y un asesino amnistiado?,1307,0
919509586457124864,2017-10-15 10:25:43,'Nada tiene que hacer Jesús Santrich en una audiencia en la Cámara de Representantes'  https://t.co/2bdjnotDq1 vía @WradioColombia,687,623
919509306743119872,2017-10-15 10:24:37,Sigue el asesinato de policías de la Patria https://t.co/GSrw6YOZZn,309,147
919503144178069504,2017-10-15 10:00:07,Más corrupción  https://t.co/03sslrngfF,311,155
919391764213063680,2017-10-15 02:37:32,"RT @IvanDuque: #noalaimpunidad #reformarlajep 7. La JEP se puede modificar antes de su aprobación o por Acto Legistivo, Referendo o Constit…",351,0
919391196472061952,2017-10-15 02:35:17,"@JuanRealDC @BluRadioCo Iván Velásquez está pasado de q lo expulsen d Guatemala, su militancia pro terrorismo guerr… https://t.co/ExFkMC08sr",91,69
919381437127839745,2017-10-15 01:56:30,José Gregorio Hernández  https://t.co/a4D6oke5OH,149,132
919379758785466368,2017-10-15 01:49:50,"RT @charoguerra: Los principios de defienden, el dolor se respeta y la impunidad no se acepta. Eso fue lo que hizo el Repte @EDR_CD Gracias…",248,0
919379702447558656,2017-10-15 01:49:36,"RT @charoguerra: La amnistía y el indulto no borran los antecedentes de las personas. 
Apoyo al Rpte @EDR_CD",270,0
919379565205708801,2017-10-15 01:49:04,"RT @IrreverentesCol: #SábadoDeColumnistas JEP, confusiones y peligros. Columna de Carlos Holmes Trujillo. https://t.co/YDECDjiWhA https://t…",100,0
919379338520391680,2017-10-15 01:48:10,"RT @RafaNietoLoaiza: Embarazo adolescente y falta de oportunidades, son caldo de cultivo para la violencia! En #ElPozón no sienten una ayud…",145,0
919373259468046337,2017-10-15 01:24:00,RT @RafaNietoLoaiza: Esta Corte tiene la mala costumbre de hacer comunicados sin que se haya escrito la sentencia. Colombia no se va a deja…,474,0
919369634796789760,2017-10-15 01:09:36,https://t.co/9uZrandxK4,193,116
919368967554240512,2017-10-15 01:06:57,RT @IvanDuque: Las microscópicas “armas” médicas que podrían mejorar tasas de supervivencia de personas con cáncer #DuqueRecomienda https:/…,102,0
919368081058779136,2017-10-15 01:03:26,RT @AlvaroUribeVel: Arts 32 y 42 de JEP hacen amnistiable el delito de corrupción contra el patrimonio público cometido por Farc en virtud…,1041,0
919348749444493312,2017-10-14 23:46:37,Los desafiantes https://t.co/7KKBU0xw8K,203,171
919322542241873920,2017-10-14 22:02:28,Arts 32 y 42 de JEP hacen amnistiable el delito de corrupción contra el patrimonio público cometido por Farc en virtud de su terrorismo,1041,821
919319371931160576,2017-10-14 21:49:53,"RT @AlvaroUribeVel: Por favor Presidente Santos, limite un poquito su cinismo  https://t.co/8zZ7Pimw1L",2187,0
919316335192084480,2017-10-14 21:37:49,Una cosa es que el juez tenga ideas políticas y otra que sea un militante dirigido por el sesgo.,779,844
919315383005347841,2017-10-14 21:34:02,Arts 34 y 91 consagran a la JEP como una jurisdicción vitalicia. Para qué hablar de justicia!,411,306
919313669707755520,2017-10-14 21:27:13,La JEP puede quitar las sanciones a guerrilleros por actos de corrupción contra la admón pública. Y gritan contra la corrupción. Art 32,566,465
919310701306499074,2017-10-14 21:15:25,"También aprobaron la elegibilidad sin sanción previa a atrocidades, y quieren salvar apariencias Acto Legislativo 0… https://t.co/Nk4CLdRtpb",490,285
919304321359122432,2017-10-14 20:50:04,"A quien apoye a Farc nada le ocurre por mentiroso, inconsistente, corrupto (La herencia Santos)",631,772
919302013686513664,2017-10-14 20:40:54,"Volteretas: Cristo, pasando de víctima de Ramiro Suárez a beneficiario electoral. De acusador de Santos por falsos positivos a adulador # 1",570,501
919292608329015296,2017-10-14 20:03:32,"Odebrecht también financió al Honorable Diosdado Cabello, cobarde campeón de la corrupción de la dictadura  https://t.co/MfpIHBsQ38",1487,886
919289203804000256,2017-10-14 19:50:00,"RT @AlvaroUribeVel: Asesinaron al hermano de Edward Rodríguez, ni justicia, ni perdón, ni arrepentimiento, pero amenazan demandar porque le…",3086,0
919289169448525824,2017-10-14 19:49:52,RT @OrlandoGuete: Dra @AngelicaLozanoC ¿Dijimos mentiras cuando advertimos que los cabecillas de FARC pasarian del monte al Congreso sin pa…,587,0
919288778644213760,2017-10-14 19:48:19,"RT @lacoutu: .@AngelicaLozanoC  recorderis para que te ubiques, la política es dinámica pero no tanto, está bien q c cambien . de vista per…",517,0
919288304687898624,2017-10-14 19:46:26,"Doña Milvia Cruz de Plaza partió para el cielo, gratitud por siempre https://t.co/F8y6Vz3OIe",143,221
919276322123329538,2017-10-14 18:58:49,Después del plebiscito propusimos q por lo menos hubiera cumplimiento de sanción por delitos atroces antes de elegibilidad. Gbno no aceptó,1043,1076
919275844434124801,2017-10-14 18:56:55,RT @JaimeAminH: Acompañamos a nuestro líder del @CeDemocratico Luis Vargas en brigada de salud q gestionamos para Puerto Colombia https://t…,90,0
919275659121364992,2017-10-14 18:56:11,Apoyaron elegibilidad sin sanción previa cumplida. Indulgencia del acuerdo. Ahora quieren salvar la apariencia https://t.co/7iryO3N8bf,221,181
919261765036277760,2017-10-14 18:00:58,RT @CGurisattiNTN24: Qué era lo falso? https://t.co/WIbNSgqqDp,1917,0
919261206543831040,2017-10-14 17:58:45,"RT @plataskar: El que no respeta las decisiones de un país, el que no respeta el plebiscito, el que no respeta la justicia, pide respeto, S…",496,0
919244651151765505,2017-10-14 16:52:58,"Se inventaron la justicia prospectiva para justificar la impunidad al terrorismo 

La curiosa filosofía… https://t.co/LfP4dzustP",236,170
919224272463245313,2017-10-14 15:31:59,"“SANTOS, LOS ESPAÑOLES NO QUEREMOS SU DIÁLOGO SOBRE LA BASE DE RECONOCER LOS DESEOS DE QUIENES QUIEREN DESTRUIR EL ESTADO”",261,330
919223385015685120,2017-10-14 15:28:27,"Asesinaron al hermano de Edward Rodríguez, ni justicia, ni perdón, ni arrepentimiento, pero amenazan demandar porque les dicen asesinos",3086,3554
919200557507727360,2017-10-14 13:57:45,"RT @Miltonrestrepo: Ibagué donde nací , me crié y me formé gracias por dejarme ser con todo el orgullo Ibaguereño. Feliz Cumple años 467. h…",41,0
919179853630464000,2017-10-14 12:35:29,"Farc vivitas y coleando
Cristina de Toro https://t.co/VYRVfQ2fKq",220,149
919179481201434630,2017-10-14 12:34:00,"Avaricia decisoria, Jorge H Botero  https://t.co/MyMlMY9vOo",62,51
919178542168100866,2017-10-14 12:30:16,En Cuba la Constitución también es inmodificable https://t.co/FoJnhLsO0B,132,107
919177314642128896,2017-10-14 12:25:23,"Cr JOHN Marulanda 
A nombre de quién? https://t.co/gNQWNmOOVC",61,40
919175806538141696,2017-10-14 12:19:24,"España “EL PRESIDENTE DE COLOMBIA JM SANTOS, EL DIRIGENTE LATINO AMERICANO QUE RECHAZA CON MÁS DEBILIDAD LA INDEPENDENCIA DE CATALUÑA”",315,383
919175134187085824,2017-10-14 12:16:44,RT @ernestomaciast: Agricultores ya no le creen al Gobierno https://t.co/lz0H0ejsdL vía @LANACION.COM.CO,133,0
919175031736930304,2017-10-14 12:16:19,"RT @ernestomaciast: JMSantos, genuflexo ante crimínales, no tiene autoridad moral para pedir respeto por las diferencias a quienes si lo te…",500,0
919174858046615552,2017-10-14 12:15:38,"Arauca, Farc y ELN imponen su extorsión como en los peores momentos del pasado",365,296
919174688542281728,2017-10-14 12:14:57,"Barragán, Valle del Cauca, integrantes Farc, de civil, extorsionan a la comunidad como en lo peor del pasado",294,207
919174303790354432,2017-10-14 12:13:26,Acomodados por Andrés Saavedra  https://t.co/i3wLgCPHqi,48,42
919173427608596480,2017-10-14 12:09:57,"RT @CarlosHolmesTru: GRACIAS FONTIBÓN!!
El Estado colombiano tiene que estar siempre cerca al ciudadano y en permanente diálogo popular.  @…",74,0
919173006903136257,2017-10-14 12:08:16,RT @AlvaroUribeVel: Prontuario de Fabián Ramírez https://t.co/sdsHq6EKU2,314,0
919172652228579329,2017-10-14 12:06:52,Doing Business: Colombia retrocede otros dos puestos https://t.co/jiogJ4Ovpz,121,71
919167311810060288,2017-10-14 11:45:39,https://t.co/uvB5BjupII,116,170
919165007941705728,2017-10-14 11:36:29,"EL PAÍS QUE NOS TOCARÁ VIVIR:
Gustavo Idárraga 
El nueve de abril de 1948, viernes, matan al líder JORGE… https://t.co/YrXdzkFAB8",77,76
919158020327854081,2017-10-14 11:08:43,https://t.co/i3wLgCPHqi,49,36
919157618521858048,2017-10-14 11:07:08,"Por favor Presidente Santos, limite un poquito su cinismo  https://t.co/8zZ7Pimw1L",2187,2307
919156605513617408,2017-10-14 11:03:06,"RT @RafaGuarin: A pesar de no divulgarse  declaración de Moreno sobre Montealegre, éste lo denuncia. Tiene infiltrada Fiscalía? La consigui…",516,0
919000691850477568,2017-10-14 00:43:33,Prontuario de Fabián Ramírez https://t.co/sdsHq6EKU2,314,207
918999922849886209,2017-10-14 00:40:30,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 2.930,00
Promedio: 2.932,04
Último cierre: 2.934,20
Monto:… https://t.co/eWKz5sL9Ak",40,70
918998882876608512,2017-10-14 00:36:22,"RT @josegreghg: Punto de referencia. Blindaje no blindado. A.L. 2/17 puede ser derogado, como toda norma, en cualquier momento.
https://t.c…",978,0
918998543188324352,2017-10-14 00:35:01,RT @jcpastrana: 'El plebiscito que negó los Acuerdos es para cumplirlo' https://t.co/Ci1VvpucaC via @eltiempo,674,0
918998516910915584,2017-10-14 00:34:55,RT @jcpastrana: Pastrana pide juicio por indignidad a Santos por financiación de Odebrecht  https://t.co/6DUhXSBFOR vía @WradioColombia,661,0
918981397997654019,2017-10-13 23:26:53,"RT @RafaGuarin: Forma en que farianos responden a víctimas que reclaman justicia, no impunidad, ni olvido, es revictimizándolas con una pal…",521,0
918964552519372800,2017-10-13 22:19:57,RT @NoticiasRCN: Secuestro en Huila: pareja que iba en una carretera fue interceptada por hombres armados. La familia ya recibió llamadas e…,402,0
918932841408483328,2017-10-13 20:13:56,"RT @NoticiasRCN: ""Esta gente mató a mi hermano. Asesino, asesino"": Edward Rodríguez sobre 'Jesús Santrich' https://t.co/Cnzck1J6Ut https://…",1933,0
918932518077894657,2017-10-13 20:12:39,"RT @millersoto: El titular es con ""kilogramos"" porque no conviene con unidades.😂 https://t.co/Frlx4QbOeY",198,0
918930974687268864,2017-10-13 20:06:31,"SantiagoUribeV, importante que opinión conozca andanzas en narcotráfico de unos testigos en su contra y financiadores de otros",568,519
918930455818391553,2017-10-13 20:04:28,"Ha existido conocimiento notorio de las personas socias de La Carolina, que tienen toda la solvencia moral",247,212
918930219192541184,2017-10-13 20:03:31,Antes de mi elección presidencial sacaron libro foráneo acusando a mi hermano de ser socio de criminales en La Carolina. Socios conocidos,331,270
918929760838922240,2017-10-13 20:01:42,"Hda La Carolina ha demostrado, con contabilidad transparente, que allí no se han financiado criminales. Caso SantiagoUribeV",421,432
918929436032012290,2017-10-13 20:00:25,SantiagoUribeV no tiene alma ni patrimonio para financiar paramilitares.,691,882
918929045685002246,2017-10-13 19:58:52,SantiagoUribeV sufrió toda clase de atentados contra sus bienes por ser hermano del suscrito que era Gobernador de Antioquia,489,417
918928903141511169,2017-10-13 19:58:18,"SantiagoUribeV acudió durante 20 años a la justicia, ante 5 fiscales hasta que Montealegre, Santos y CarlosIbánMejía lo encarcelaron",758,575
918928397505630208,2017-10-13 19:56:17,A SantiagoUribeV lo empezaron a acusar por hechos de 1994 solamente después de mi elección como Gobernador de Antioquia,445,345
918927895929683969,2017-10-13 19:54:17,SantiagoUribeV sobrevivió por milagro a herida de fusil de Farc el mismo día del asesinato de nuestro padre,1317,1529
918926699672363008,2017-10-13 19:49:32,Regreso al pasado “porq guerrilleros disfrazados de campesinos se tomaron la vía Cúcuta-Ocaña y sin Estado nos toca decidir no viajar”,1084,901
918906302579052544,2017-10-13 18:28:29,"RT @gabrieljvelasco: Comparto entrevista que me realizó Miguel Angel Arango en La Razón. 

@maeporty @Grajalesluise @CeDemocratico @Twitero…",90,0
918906154113224704,2017-10-13 18:27:54,"RT @saludhernandezm: Santrich solo iba al Congreso a provocar. No han pasado por la justicia, no han señalado dónde están desaparecidos, y…",2962,0
918904516141035521,2017-10-13 18:21:23,"Para saber cómo siguen delinquiendo Farc y ELN basta preguntar a ciudadanos de Barragán, Valle del Cauca, y de Arauca",452,423
918903097753260037,2017-10-13 18:15:45,RT @CostaNoticiasTV: EEUU denuncia abusos del régimen de Maduro en Elecciones Gubernamentales de Venezuela https://t.co/SxFwiQnRiI @mcatica…,75,0
918901981481259008,2017-10-13 18:11:19,"""Santos afirma que los acuerdos son para cumplirlos. Y los plebiscitos para que son, presidente Santos?""Fernando Londoño. LaHoradelaVerdad",2383,2431
918872456999337984,2017-10-13 16:14:00,https://t.co/HPc7efIe1A,190,152
918872057915600896,2017-10-13 16:12:25,https://t.co/c0gKu5R9As,108,77
918848423725498373,2017-10-13 14:38:30,RT @RafaGuarin: Una medida para evitar la repetición es impedir que criminales se laven la cara y que la sociedad olvide sus atrocidades! H…,529,0
918827537387704320,2017-10-13 13:15:30,"RT @CostaNoticiasTV: VIDEO: Con altanería, Albeiro Vanegas en defensa de Farc, sabotea al Registrador, ofrece puños a Santiago Valencia htt…",301,0
918825073590628352,2017-10-13 13:05:43,https://t.co/e2jhrJmZTT,43,40
918819194325618688,2017-10-13 12:42:21,RT @IrreverentesCol: El acuerdo hace trizas al país. Columna de Ana María Abello. https://t.co/OIcgE8HSDn https://t.co/dQy8jDUMEr,196,0
918810988765483008,2017-10-13 12:09:45,RT @EDR_CD: Así le cantamos la tabla a los señores de la #Farc. La justicia no puede ser sólo para unos y para otros no @AlvaroUribeVel @Ce…,2026,0
918809448562483201,2017-10-13 12:03:37,RT @IrreverentesCol: La “confesión” de Santos. Columna de Iván Cancino. https://t.co/ipVYXZ1HTU https://t.co/R3iE5mMBTi,319,0
918795643384147968,2017-10-13 11:08:46,"Autorretrato de un cínico 
Libardo Botero  https://t.co/MRgU7XSffH",119,101
918794478617579521,2017-10-13 11:04:08,No se a quién creerle. Juán Gómez Martínez  https://t.co/LORcp4wUDv,126,105
918792750547587072,2017-10-13 10:57:16,"RT @ernestomaciast: Cabecillas FARC gozan de impunidad, elegibilidad, dinero, protección y libertad plena, a pesar de crímenes atroces. htt…",668,0
918792230487326721,2017-10-13 10:55:12,El representante de Odebrecht en Venezuela afirma que entregó 35 millones de dólares a Maduro https://t.co/4Os4Wpe1lq vía @el_pais,579,321
918620669461651456,2017-10-12 23:33:29,RT @CGurisattiNTN24: No pueden obligar a un país a cumplir un acuerdo rechazado en las urnas y que premia a criminales en la impunidad. Hab…,5702,0
918619963400712192,2017-10-12 23:30:41,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 2.960,00
Promedio: 2.949,89
Último cierre: 2.940,75
Monto:… https://t.co/yfiyv2vcWw",34,70
918617675177308160,2017-10-12 23:21:35,"RT @indignada2016: CAMPESINOS QUIEREN PAZ! AL DECIRLE A CEPEDA Q GUERRILLEROS HAN MATADO MUCHA GENTE, LA CONTESTACIÓN D CEPEDA FUE: LOS PAR…",795,0
918616890569871362,2017-10-12 23:18:28,"RT @IvanDuque: Al decir la Corte que el acuerdo Santos-FARC no está en el bloque de Constitucionalidad, se pueden modificar las normas que…",669,0
918616827219111936,2017-10-12 23:18:13,RT @AlRangelS: Según C. Constitucional el acuerdo con Farc solo tiene valor jurídico con leyes..en nuestro próximo gobierno cambiaremos las…,854,0
918616616153370625,2017-10-12 23:17:23,"RT @sanvalgo: “Los 'amigos de la paz' entorpecieron audiencia pública"": representante Santiago Valencia  https://t.co/u4ZTNmuoYV",146,0
918577705708326912,2017-10-12 20:42:46,RT @sanvalgo: La presencia de @JSantrich_FARC termina de demostrar que las 16 Circunscripciones Especiales para la Paz van a terminar en ma…,235,0
918573968734420992,2017-10-12 20:27:55,El cese del ELN para cobrar secuestros https://t.co/oA9G0kcsLz,453,253
918553952895062016,2017-10-12 19:08:22,Disidencia o frente de Farc! https://t.co/Hp1tuYv4n7,567,383
918547412117016577,2017-10-12 18:42:23,De FARC-EP a JEP-EP: https://t.co/Hap0bliWQn,249,206
918529534198198277,2017-10-12 17:31:21,“Los consejos comunitarios tienen que volver a Bucaramanga”: Rafael Nieto https://t.co/Rbkfic07jp,168,182
918491311157710848,2017-10-12 14:59:27,"Comunidad “Atentan contra infraestructura eléctrica en Cauca. Usuarios de Corinto, Caloto y Toribio afectados”",405,304
918482648569450497,2017-10-12 14:25:02,https://t.co/eHTLXp5tsm,72,50
918447702769393665,2017-10-12 12:06:10,Paloma Valencia  https://t.co/V9cJaBgBQM,78,62
918447651133296645,2017-10-12 12:05:58,"RT @CarlosHolmesTru: LA DECISIÓN DE LA CORTE CONSTITUCIONAL ES UN ATENTADO CONTRA LA SOBERANÍA POPULAR Y LA DEMOCRACIA. 
@CeDemocratico 
@A…",664,0
918446439835099138,2017-10-12 12:01:09,RT @RafaNietoLoaiza: Blindaron un acuerdo al q Colombia le dijo NO. Corte apoya el desconocimiento del resultado del plebiscito. Sigue en f…,1216,0
918440834370080773,2017-10-12 11:38:53,"Bajar impuestos y gasto público, subir remuneración,exigirá reformar el Acuerdo.Salvar empresa privada y política social en democracia",562,641
918437497058840577,2017-10-12 11:25:37,"Ayudaron a robarse las elecciones de 2014, los financió Odebrecht y pretenden repetir la hazaña",2037,1874
918437046364057600,2017-10-12 11:23:50,"Cabecillas al Congreso sin sanción debida a atrocidades, jefes políticos a dirigir campañas sin asumir responsabilidades por Odebrecht",742,597
918436222242119680,2017-10-12 11:20:33,RT @RafaGuarin: En Comisión de Voceros del NO se advirtió al Gbno que reincorporación estaba mal diseñada. Se negaron a corregir!  https://…,228,0
918329384163069952,2017-10-12 04:16:01,RT @IvanDuque: Lamentable que la Corte autorice que la Constitución sea para blindar a criminales de la ley y no para blindar la ley de los…,1769,0
918329376252579841,2017-10-12 04:15:59,RT @RafaGuarin: No se puede blindar un Acuerdo de impunidad en contra de derecho internacional que prima sobre Constitución. Con eso basta…,836,0
918329266978328577,2017-10-12 04:15:33,RT @juanreveloj: En una clara violación a la división de poderes la @CConstitucional pretende determinar la política pública en los próximo…,242,0
918327583586029569,2017-10-12 04:08:52,RT @RafaNietoLoaiza: Espero que la justicia pronto demuestre que @JuanManSantos fue copartícipe de la financiación ilegal. Debe responder a…,1231,0
918327226646581248,2017-10-12 04:07:27,"RT @Vicme100: ""Yo no soy socialista, yo soy humanista"" decía Chavez antes de destruir a  Venezuela. El mismo discurso de Petro y la izquier…",2057,0
918327139501568000,2017-10-12 04:07:06,"RT @yamisaleh: Crueldad,ensañamiento,tortura, violación a los DDHH no sólo contra mi hijo sino conmigo como madre también, acá esta su obra…",762,0
918326847737298944,2017-10-12 04:05:56,"CorteConstitucional: credibilidad? dádivas del Gbno, magistrados impuestos para apoyar acuerdo con Farc, validaron desconocer Plebiscito",978,933
918325585444855808,2017-10-12 04:00:55,RT @CLAUDITA0911: @natiibedoya @Brandt_Jimmy_ @UnivalleCol Y les cuentas este gran ejemplo d los padres dl comunismo. https://t.co/FyVs53tQ…,108,0
918325316761858049,2017-10-12 03:59:51,"RT @paitojimenez28: En derecho nada está blindado. Así como se ha reformado la Constitución y derogado leyes, se puede hacer lo mismo con e…",523,0
918324372028514304,2017-10-12 03:56:06,RT @CarlosHolmesTru: Los q quedarán con “crespos hechos” son desafiantes voceros gobierno cuando pueblo hable y decida sobre acuerdo Santos…,483,0
918323847165808640,2017-10-12 03:54:01,"RT @LuisAlfreRamos: Luego de cuatro años de drama personal y familiar conocido por todos, regreso activamente a la política como miembro de…",2020,0
918323049769906176,2017-10-12 03:50:51,https://t.co/2pj2KJHfG6,317,255
918322977455968256,2017-10-12 03:50:34,https://t.co/YyPk8qUbne,164,103
918319620389523461,2017-10-12 03:37:13,"RT @ernestomaciast: 3. Al fallo de la CConstitucional sobre el ""blindaje jurídico del Acuerdo"", hay que decirle: un #Plebiscito está por en…",471,0
918319602513399808,2017-10-12 03:37:09,"RT @ernestomaciast: 2. Al fallo de la CConstitucional sobre el ""blindaje jurídico del Acuerdo"", hay que decirle: un #Referendo está por enc…",466,0
918319278587285504,2017-10-12 03:35:52,"RT @vcardenas76: Apoyo a @PoliciaColombia !!!  Con fotos y video, Policía busca demostrar que fue atacada en Tumaco https://t.co/P1af7e40kY",263,0
918315888956395521,2017-10-12 03:22:24,"RT @CanalCapital: Así se descontaminará por completo el río Bogotá. EN DIRECTO, entrevista con @mccastilloa en #OpinaBogotá https://t.co/U9…",48,0
918298929808240640,2017-10-12 02:15:00,"https://t.co/NY5CWzP68u Fecha Noticia: 11/10/2017    
FMI: Inflación de Venezuela cerrará este año en 652% y PIB se contraerá 10%",107,69
918298195393941504,2017-10-12 02:12:05,Chile Economistas elevan a 3% proyección de crecimiento para el próximo año https://t.co/SzzdhZFgrl vía @latercera,67,56
918297955244929024,2017-10-12 02:11:08,https://t.co/TAtq1EwWFX mejora pronóstico de crecimiento de economía Argentina,71,73
918296371786080256,2017-10-12 02:04:50,"Perú es la segunda economía que más crecerá en la región este año
 https://t.co/MD0HaliYem vía @Gestionpe",115,121
918291477540700160,2017-10-12 01:45:23,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 2.949,61
Promedio: 2.953,83
Último cierre: 2.955,10
Monto:… https://t.co/H7790VJgBV",39,45
918289889417990144,2017-10-12 01:39:05,Palabras del expresidente Álvaro Uribe en la Comuna 13 de Medellín - 2... https://t.co/01yCsJZlW8 vía @YouTube,107,79
918286538550767617,2017-10-12 01:25:46,"RT @polojuancho16: El @CeDemocratico es un partido Joven e incluyente, que lucha por Colombia. Los invito a unirse a la alternativa por un…",188,0
918286053060087808,2017-10-12 01:23:50,RT @CARLOSFMEJIA: Hace un año los colombianos q votamos #NO soportamos una imposición tramposa de Santos.Mi columna en @lapatriacom  ➡️http…,153,0
918285992385241088,2017-10-12 01:23:36,RT @danielpacheco: Detestablemente creo q tiene la razón https://t.co/4hlAqzl3K6,269,0
918268674389282816,2017-10-12 00:14:47,"Ciudadano, ayúdanos a consolidar Centro Democrático, inscríbete, necesitamos tus luces en todo lo que viene",2222,3311
