id,created_at,text,retweet_count,favorite_count
203851977149530114,2012-05-19 14:17:53,Buenos días! Para que el resto del mundo conozca #Cali es la capital del Valle del Cauca y una de las 3 ciudades más grandes de Colombia!,236,31
203613893283680256,2012-05-18 22:31:49,“@PabloSanchezMd: @FALCAO si por la 5ta vas pasando es mi cali bella que vas atravesando....Cali aji” jajaj Listo esa sigue acontinuación!,63,19
203613499581136896,2012-05-18 22:30:15,"“@JuliiBustamante: @beilag @FALCAO O la De Cali Pa´ changuero, Cali luz de un nuevo vielooo !!! Epaaa :)” Esa suena ahora! ¿Siguiente?",26,10
203612243424854016,2012-05-18 22:25:16,"Al Pascual con ""Del puente para allá Juanchito, del puente para acá hasta cali"" ¿Qué canción no pueda hacer falta en este recorrido?",179,30
203611181259292673,2012-05-18 22:21:03,"#QuieroLosGuayosDelTigre @JFCadavid con los guayos que pueden ser suyos, nombrando @Falcao @FutbolManiaRCN y el HT! http://t.co/lOphRxsL",41,12
203610644837179392,2012-05-18 22:18:55,[Video] Parece que fue ayer y ya ha pasado una semana! @Atleti campeón de la #UEL 11/12! ¿Quieren ver como celebramos? http://t.co/uDXKzgJp,96,27
203598950668840960,2012-05-18 21:32:27,"Tomorrow is the Champions Final! Which team do you think will sing ""We are the Champions""",317,87
203598411344265216,2012-05-18 21:30:18,"Mañana es la final de la #UCL qué equipo cantará ""We are the champions""",127,15
203546574796767232,2012-05-18 18:04:19,Con mis amigos de futbol para todos! ya en vivo!!,117,29
203273453200084993,2012-05-17 23:59:02,"Gracias por la buena onda anoche @ManoloCardona11 la pasamos muy bien, te mandan saludos los jugadores. Saludos a Fran",42,17
203247042338893825,2012-05-17 22:14:05,El sábado todos al Pascual @AmericaOfficial - @Atleti Jugamos contra un grande de Colombia que pronto volverá a 1A #AmericaEsDePrimera,1866,427
203242123875725312,2012-05-17 21:54:33,"Gran recibimiento en Cali. Muchísima gente esperando, desafortunadamente no pudimos atenderlos a todos! #HolaCali",292,61
203209129748205568,2012-05-17 19:43:26,"“@TalianaV: Comparto con ustedes la foto de la ultima portada de revistaVea.😜 http://t.co/tkQZdcXz” Felicidades Taliana""Orgullo Colombiano""",37,15
203208262726860800,2012-05-17 19:39:59,“@MSuarez4: Ya en el avión para ir a Cali. Muchas gracias por todo Bogotá. Saludos.”grade súper Mario (Que no te falte nada en mi Pais),71,12
203159088018890754,2012-05-17 16:24:35,Hoy partimos rumbo a la 'Sultana del Valle'!! Donde el olor a caña y el calor de su gente se mueven a ritmo de salsa!! #HolaCali,606,93
203149447776051201,2012-05-17 15:46:17,"¡Buenos Días Colombia! ¿Cómo amanecen? Despertar en mi hermoso país siempre es especial. He pasado unos días inolvidables, ¡Gracias!",342,89
203008219885486081,2012-05-17 06:25:07,Increíbles anfitriones en Gaira. Un placer estar junto a @ClaudiaElenaV  y el gran @carlosylaprovin ! http://t.co/rKwjYEtf,107,36
203000763524448256,2012-05-17 05:55:29,Con @ManoloCardona11 en Gaira y de anfitriones @carlosylaprovin y @ClaudiaElenaV muchas gracias por todo! http://t.co/gAi7BDD7,113,38
202965911748096000,2012-05-17 03:36:58,muchas gracias Sr. Presidente @JuanManSantos @atleti fue un placer para nosotros compartir este tiempo juntos. Abrazo,111,23
202957638651232256,2012-05-17 03:04:06,"Gracias Bogotá, el cariño que me dan lo llevo siempre en el corazón hoy fue un día muy especial para mi! Gracias a todos!!",663,121
202955692892626947,2012-05-17 02:56:22,Grande crack!!! Estas de goleador @ManoloCardona11 muchas gracias por el mensaje de la Europa League. Abrazo y saludo a Fran,29,15
202954713795272704,2012-05-17 02:52:29,"“@lilisalazarr: Mañana mismo le compro un porta a esta foto... @FALCAO, lo máximo http://t.co/la5iq7mk”Fue un placer Liliana. Abrazo grande",31,26
202868511641583617,2012-05-16 21:09:56,Muchas gracias al presidente @JuanManSantos por recibir a @Atleti en Casa de Nariño. [foto] http://t.co/Pzm1nkID,161,61
202859065645342720,2012-05-16 20:32:24,"RT @Atleti: El #Atleti es recibido en la Casa de Nariño. Es un gran honor. Maria Clemencia Rodríguez, primera dama, con @Falcao: http:// ...",81,0
202856509670031361,2012-05-16 20:22:15,[Video] La cara de sorpresa de los niños cuando entré Imperdible! http://t.co/FzFqbvg3 Todos hinchas del @Atleti No se lo pierdan!,157,38
202852340934512640,2012-05-16 20:05:41,"Hoy es un día especial, Hoy es @MillosFCoficial - @Atleti a las 7pm (Col) - 2hs(Esp) Que bueno decir esto: Nos vemos en el Campín!!",420,58
202808304567726080,2012-05-16 17:10:42,#QuieroLosGuayosDelTigre Acá están y pueden ser suyos! Con el HT y nombrando @futbolmaniaRCN - @Falcao Participan! http://t.co/pqxYC2if,200,40
202802327671939072,2012-05-16 16:46:57,¿La quieren conocer? Yo no puedo despegarme de ella!! http://t.co/xNaw7UBT,180,49
202801447912472576,2012-05-16 16:43:27,Felíz cumpleaños @adominguez18 ! Espero que lo estes disfrutando mucho acá en Colombia! Un abrazo grande Domi!!!,99,11
202770444842041344,2012-05-16 14:40:16,Buenos dias.Desayunando con @adominguez18 @MSuarez4 @totosalvio8 y Joel. Les encanta la gastronomía Colombiana http://t.co/mzFlgTEo,241,50
202489655411748864,2012-05-15 20:04:30,Lamento mucho los hechos ocurridos esta mañana en Bogotá! Somos mas los que queremos la paz!,1521,166
202439934114676736,2012-05-15 16:46:56,"Es gratificante poder compartir con los niños! Me veo reflejado en ellos, no hace mucho yo soñaba con ser jugador de fútbol!",241,51
202428599146512384,2012-05-15 16:01:53,Ahora voy camino a visitar una escuela de niños! Esperemos que sea una linda sorpresa!,113,41
202428188058583040,2012-05-15 16:00:15,el jet lag me quita y me regala horas en todos los viajes! Acostumbrarse a los cambios horarios es lo mas raro!,42,5
202200655941734400,2012-05-15 00:56:08,Donde carajos esta Umaña?mi Tio el padre venancio @herbertkingtwit  @DiegoTrujilloD Umaña esta conmigo no lo busquen http://t.co/c0fvQ1iY,414,88
202174696257630208,2012-05-14 23:12:58,"Muchísima gente esperando en el aeropuerto! Que buena sorpresa, gracias Colombia!!",386,81
202155800725159936,2012-05-14 21:57:54,Hola Colombia http://t.co/Wa4CwAcI,923,189
202154633093844994,2012-05-14 21:53:15,"Acabamos de aterrizar en Bogotá.Desde las 8 estaremos en la rueda de prensa organizada para la presentación del partido,no se la pierdan!!!",434,57
201998851660455937,2012-05-14 11:34:13,Allá vamos Colombia!!!! Demosle la mejor d las bienvenidas al Atleti para q conozcan la amabilidad d los Colosbianos y disfruten del pais,645,60
201997403761553408,2012-05-14 11:28:28,“@thibautcourtois: Vamos al pais del tigre! @FALCAO”claro papa !!! La vas a pasar muy bien. Los colombianos te vamos a tratar espectacular,147,15
201950123142553600,2012-05-14 08:20:36,"Buenos dias!! Preparando el viaje para mi Pais,me doy cuenta q me hace falta una maleta!!!! Urgencias de ultimo momento",139,29
201793274036502530,2012-05-13 21:57:20,Creo que ahí empece a perfeccionar mi tiro de cabeza! Un abrazo grande para ella y para todas las madres en el día de hoy!,273,64
201788775205044224,2012-05-13 21:39:27,"Toda la tarde, la pelota arriba y yo se la devolvía de cabeza, el sol caía y se hacía de noche hasta q ya no había luz para seguir jugando!",382,50
201787714515910656,2012-05-13 21:35:14,"Como la pelota no rodaba bien en la arena, mi mamá me tiraba la pelota arriba y yo tenía que saltar y de cabeza devolvérsela a las manos...",741,99
201786750551601153,2012-05-13 21:31:25,"[Anécdota] Dedicada a mi mamá en su día. Era pequeño y vivíamos en Santa Marta, nos íbamos a la playa mi mamá y yo, siempre con un balón...",433,60
201703688195153921,2012-05-13 16:01:21,Tremendo! tremendooo! Lo que nos hace vivir el fútbol y ni les cuento vivirlo acá por el minuto a minuto que ponen ustedes!,521,33
201700016719527936,2012-05-13 15:46:46,Quedan 5 minutos! Al City para gritar campeón le faltan 2 goles! ¿Será tiempo suficiente? ¿O el grito sagrado lo entonará el United?,606,194
201695758171381760,2012-05-13 15:29:50,Final de la liga inglesa para el infarto!!! ¿A qué equipo le están haciendo fuerza?,109,7
201694389024727040,2012-05-13 15:24:24,"Feliz día de la madre también en Chile, Perú, Cuba, Uruguay, Ecuador,  Usa, Honduras, ¿Se me queda alguno por fuera?",107,13
201692457514176514,2012-05-13 15:16:43,"Día de la madre también en nuestro hermano país Venezuela, Brasil... Para todas ellas un feliz día! ¿Dónde más están celebrando este día?",83,7
201690117193203712,2012-05-13 15:07:25,Quiero mandar un fuerte abrazo a todas las madres de Colombia en su día!! Felicidades Ma!,283,32
201685208217554944,2012-05-13 14:47:55,Today is the last match of the season Villarreal - @Atleti 20hs(Esp) -15hs(Arg)-1pm(Col @DirecTvco) r u gonna miss it?,17,1
201683131382759425,2012-05-13 14:39:40,Hoy 20hs(Esp) - 15hs(Arg) - 1pm(Col @DiercTvco) Última fecha de liga VIllarreal - @Atleti No se lo pierdan!,41,6
201624872772829184,2012-05-13 10:48:10,"dejo este versículo d la bíblia""Dios nos ha dado vida eterna,y esa vida esta en su hijo(Jesús).El q' tiene al hijo, tiene la vida.""1Juan5:12",547,74
201406762811793410,2012-05-12 20:21:28,No me canso de ver este video de @practica_cuatro http://t.co/v7iVs3bJ Captura detalles que normalmente no se ven! No se lo pierdan!!,120,91
201387765290631171,2012-05-12 19:05:59,"Me recomiendan ""Los Vengadores"" le voy a dar  una oportunidad- a
A lot of people talking about ""The Avengers"" I'll give it a chance!",63,15
201383784417988609,2012-05-12 18:50:10,Heading Villarreal! Which movie should I watch? Did you see #americanPie? I couldn't stop laughing!,32,4
201382489636352001,2012-05-12 18:45:01,Rumbo a Villarreal! Que me recomiendan para ver en el viaje? Ya vieron #AmericanPie? Yo no pare de reirme!,88,12
201297039152250880,2012-05-12 13:05:28,“@riccafilm: Vamos a hacer por el cine colombiano lo que @FALCAO hace por el futbol colombiano!”muchas gracias Ricardo es un honor hacerlo,19,8
201246055185129472,2012-05-12 09:42:53,Quiero desearle una pronta recuperación al fenómeno @Carles5puyol Eres un luchador y volverás mejor aún. Abrazo,438,37
201058052617674752,2012-05-11 21:15:49,"Video de @practica_cuatro http://t.co/v7iVs3bJ Me gustó mucho, cuenta la historia de la final de una forma distinta! Gracias!",69,51
201052266613047296,2012-05-11 20:52:50,Un abrazo grande de todo el equipo titular @01_PLUS @lennyflorez07 @Pedro_llerena para el q cumple años @_ElMuneco felicidades amigo!,8,6
201047709988306944,2012-05-11 20:34:44,"""Otra vez vos por acá"" cachetadita amistosa y por fin mi medalla! Me dio la mano con una sonrisa, entregaron el trofeo y explotó todo!",241,41
201046710829580288,2012-05-11 20:30:45,"Me acerco al gran Michele Platini, Quién me amaga a poner la medalla y después me la quita... Lo miré con una cara y me dice...",207,29
201046142216179712,2012-05-11 20:28:30,[Anécdota] Me despido con esta anécdota antes de ir a descansar! Estábamos en la fila esperando las medallas y la entrega de la #UEL...,106,19
201036773843931136,2012-05-11 19:51:16,"""@OchoCinco Compadre @Falcao estoy muy orgulloso de ti. Eres grande no solo por tu forma de jugar, sino por tu humildad...."" Muchas gracias!",99,15
201034923761598464,2012-05-11 19:43:55,"Great experience being withTigers! I saw Arthur and they said ""Don't worry it's just a puppy"" r u crazy? It's giant! http://t.co/5B10WJBi",66,22
201033557555163137,2012-05-11 19:38:29,"Gran experiencia con los Tigres, vi a Arthur y dicen ""acércate, es un cachorro!"" No lo podía creer, enorme! http://t.co/k7RaaDp4",158,26
201027013790801920,2012-05-11 19:12:29,Agradezco a @BBVA_Colombia por su confianza! Para mi es un gran honor trabajar con la marca y una gran responsabilidad!!,44,8
201024897588273152,2012-05-11 19:04:05,My friend @ochocinco you just rock on #AmericanPie Thanks for your message! @JuanPaGalavis Tenía razón (Entré para matar la partida),31,11
201005910846484481,2012-05-11 17:48:38,"Did you want to see me with a real Tiger! http://t.co/nhOcLCuP Here we go, it was an awesome experience with Arthur and Carla great Tigers!",35,11
201004983624282112,2012-05-11 17:44:57,Gracias al Gran Circo Mundial por dejarme compartir un encuentro de Tigres! No se pierdan el Video que esta Buenísimo! http://t.co/nhOcLCuP,142,26
201004551317372930,2012-05-11 17:43:14,“@Zubizaleta: @FALCAO please to make us understand your tweet us english becouse am from nigeria.” Ok! I'll write in english! Thanks!,5,3
201000879812390912,2012-05-11 17:28:38,“@NelsonHermidaG: soy médico y la consulta se paralizó con cada gol salíamos a ver el TV de la sala de espera” jajaja que peligro!,15,7
200998912172113920,2012-05-11 17:20:49,“@AnitaOcoro: @FALCAO Qué dice el estampado de la camisa?” Believe and you'll see the glory of GOD - Cree y verás la gloria de Dios.,191,39
200998114776190978,2012-05-11 17:17:39,“@EdgarHex12: Con tu 2do gol empece a cantar tu nombre y el vecino de arriba me tiro un cubo de agua por la ventana” No sería del @Atleti,16,5
200997141118844928,2012-05-11 17:13:47,"“@SoL_De_LuNa: @FALCAO en television se pudo apreciar a la nena chocando los 5 contigo!! :)” Siii, pero creo que no se vió cuando me abrazo!",11,7
200995660848300032,2012-05-11 17:07:54,Fue muy emocionante! creo que me emocioné yo más que ella! Ya empezaba el partido y ella tenía que salir pero no quería! Una divina!,161,41
200994738629906433,2012-05-11 17:04:14,"Los chiquitos salieron corriendo hacia el túnel, pero la niña que me acompañaba se quedó, me chocó los 5 y se fundió en un abrazo conmigo...",250,44
200994277466189824,2012-05-11 17:02:24,[Anécdota] Todos vieron que siempre salimos acompañados de niños a la cancha! Llego el momento en que ellos tenían que dejar el campo y...,126,20
200992431330697216,2012-05-11 16:55:04,Viernes de #FF quiero que compartamos historias que no se vieron en la final de la #EUL . A las mejores RT y #FF Los estoy leyendo!,58,8
200945223025692672,2012-05-11 13:47:29,RT @HRestrepo: Ayer @JSanchezCristo habló sobre los años de @Falcao en el colegio http://t.co/EtU1hDMh Mencionó a @hyperconectado @maico ...,6,0
200920407543521281,2012-05-11 12:08:52,"""Que fria estaba el agua!Grande"" @MSuarez4//os dejo una con el tigre @FALCAO recuperando en el agua fría!!!! Vamooosss http://t.co/bkO5eu6O”",197,67
200731253111140353,2012-05-10 23:37:14,Muchas gracias a todos!!!!,216,69
200731143237152769,2012-05-10 23:36:48,"Gran foto! Alegría desbordada! bandera en el cuello y cantando con todos los hinchas!  Campeóóóónnn, Campeóóóón! http://t.co/jkCpS0UQ",260,69
200730446785544193,2012-05-10 23:34:02,"“@k1000o5: @FALCAO la de El Pais Cali Tigre! http://t.co/B0IOhyk4” Desde la tierra de la Salsa, que bueno muchas gracias!!",48,20
200729154927333376,2012-05-10 23:28:54,"“@CamiloMazuera: @FALCAO la portada de sportyou.es http://t.co/w3x4AB0H” No la había visto, muchas gracias!",58,25
200728579921805312,2012-05-10 23:26:37,"“@bcorrea23: @FALCAO El Comercio de Ecuador @elcomerciocom , saludos crack http://t.co/CdJ2zIam” Desde Ecuador que bueno un saludo grande!",31,5
200727698736300033,2012-05-10 23:23:07,“@LittleBigJenn: @FALCAO acá va la portada de @elespectadorcom de hoy. Abrazo!!!! http://t.co/z0ffdpah” Genial muchas gracias!,38,22
200727588866490368,2012-05-10 23:22:41,RT @ggonzalo99: @FALCAO Aqui tienes la de Mundo Deportivo tigre!!!! http://t.co/zQis3ny3,26,0
200726457662717952,2012-05-10 23:18:11,Portada @diarioAs Si tienen alguna portada para mostrar mándenmela así hago RT! y las compartimos con todo el mundo! http://t.co/7YkCslru,83,16
200715585103994880,2012-05-10 22:34:59,Comparto con ustedes la tapa del diario marca español! http://t.co/IEvVBnYg,146,25
200705456128278528,2012-05-10 21:54:44,Gracias al presidente @JuanManSantos por su felicitación! Es un orgullo llevar la bandera por el mundo y ser reconocido como Colombiano!!,611,108
200695255471898624,2012-05-10 21:14:12,Con @adrian7oficial y la marea rojiblanca de fondo!! http://t.co/pLLhpKtx,403,94
200685468248051713,2012-05-10 20:35:18,"“@carlosjean: grande tigre ""so much love"" “@FALCAO: Con @carlosjean la copa y toda la fiesta! Aupa Atleti! http://t.co/iz8IXLDv””q buen tema",99,25
200682994128785408,2012-05-10 20:25:28,Con @carlosjean la copa y toda la fiesta! Aupa Atleti! http://t.co/iz8IXLDv,206,35
200677012359229442,2012-05-10 20:01:42,La fiesta sigue y sigue!!  http://t.co/Zi9Ofpv5,362,90
200650874945671169,2012-05-10 18:17:52,Desde Neptuno http://t.co/ckkOd6aH,1207,236
200646780042485764,2012-05-10 18:01:34,#HolaNeptuno !!!!!!,563,47
200642095525007361,2012-05-10 17:42:57,"Que tal esta gigantografía de la foto con todos mis compañeros! Genial, me parece que me la llevo! http://t.co/0uGj6RAI",309,81
200618754105802752,2012-05-10 16:10:12,"“@FilipeLuis03: Com o heroi da Europa League, @FALCAO! http://t.co/xQ7XIUP5”Una fiera filipe anoche",144,63
200618120086429697,2012-05-10 16:07:42,El ayuntamiento de Madrid con lucho perea http://t.co/1skfCQ6w,574,151
200617637804388352,2012-05-10 16:05:54,Ya estamos en el bus del campeón recorriendo el paseo de la Castellana http://t.co/G4KrKHxL,750,130
200589384171536384,2012-05-10 14:13:30,"“@biggsjason: @FALCAO congratulations on taking the Europa League Championship, and being the player of the game!”Thanks dude. Big Hug",50,17
200585303059218432,2012-05-10 13:57:17,Obrigado a todos meus seguidores do Portugal por enviar as suas mensagens por a conquista da minha 2da Liga Europa.sempre en meu coraçao,124,23
200580051018846208,2012-05-10 13:36:26,Herkezi burdan buyuk takim arkadasim arda ile selamliyorum!!uefa kupasi ile :) http://t.co/SoPBzaTI,755,119
200418647909482497,2012-05-10 02:55:04,Amanecer en Bucarest desde el balcón de mi habitación.definitivamente no pude dormir y en 2 horas a Madrid http://t.co/WVFMLeOl,1104,247
200393781542010881,2012-05-10 01:16:15,"4:15Am en Bucarest y la adrenalina no me deja dormir. Mi bb me abandono,siempre lo hace... Perdón x no responder a todos.gracias",467,78
200381713883471872,2012-05-10 00:28:18,"Esta copa tiene Imán, Va y vuelve a mi jeje no quiero despegarme de ella http://t.co/Y1XVnQhT",1723,307
200355681428180992,2012-05-09 22:44:51,"Foto resume mi alegría: Copa en mano, sonrisa n la cara, bandera n la espalda  y Dios en el pecho faltan amigos y flia http://t.co/GcZprumA",1924,330
200347148540317696,2012-05-09 22:10:58,En el túnel que te lleva al campo http://t.co/XmBmrLa6,1151,237
200345908431433729,2012-05-09 22:06:02,"Después q la multitud a casa va, me vine con el premio ""Man of the match"" al campo http://t.co/PDmMY2QA",1647,292
200335448336384001,2012-05-09 21:24:28,La fiesta no para Señores. Celebración desde el vestuario.2da copa y goleador consecutivo.Gloria a Dios http://t.co/ctx6PrNl,4434,490
200225535610191873,2012-05-09 14:07:42,RT @ochocinco: What time compadre? RT @JuanPaGalavis: @ochocinco don't miss the Europa League Final Pupilo... @Falcao will lift the CUP.,70,0
200219026876669952,2012-05-09 13:41:50,Hoy final #UEL 21.40 (Local)-1.40 (Col)-15.40 (Arg) Esperamos el apoyo desde cualquier lugar del mundo donde lata un corazón colchonero!,466,42
200218894105976832,2012-05-09 13:41:18,#YoQuieroLosGuayosDelTigre Por el apoyo incondicional q a la distancia fortalece! mencionando @FutbolmaniaRCN - @Falcao se los pueden ganar!,130,19
200183684333187074,2012-05-09 11:21:25,"""En El esta mi esperanza"" . http://t.co/mLkFR85D",1714,452
199953733914857474,2012-05-08 20:07:39,Muchas gracias a todos por sus mensajes de apoyo y aliento. Ahora a descansar! Buena noche para todos!,125,32
199947864028348416,2012-05-08 19:44:20,"Atentos a la transmisión del partido, mencionando @FutbolmaniaRCN - @Falcao y el HT #YoquieroLosGuayosDelTigre Ya están participando, RT!!",352,20
199944316980969472,2012-05-08 19:30:14,Estos son los guayos usaré mañana! Sé que en Colombia nos están apoyando y quiero sortearlos entre todos ustedes! http://t.co/XsoKS7A4,220,51
199932813309517825,2012-05-08 18:44:31,First emotions #bucarest2012 #UEFA  http://t.co/8EzuvYzq,204,17
199852549698895872,2012-05-08 13:25:35,"RT @CarlosPelufo: @FALCAO «Marcharé al frente de ti, 
y allanaré las montañas; haré pedazos las puertas de bronce y cortaré los cerrojos ...",91,0
199850171541106689,2012-05-08 13:16:08,"En mi maleta es infaltable la Biblia que me instruye, la ropa de concentrar y definitivamente la bandera de mi país! http://t.co/dhBafYZW",1129,164
199838216717746177,2012-05-08 12:28:38,"Qué cosas creen que no pueden faltar en la final Europea en mi maleta de viaje, quieren verla?",44,9
199590846537023488,2012-05-07 20:05:40,Ya estamos en Bucarest! La ciudad ya palpita la final!! Muchos colchoneros nos acompañan!,764,54
199513259378884609,2012-05-07 14:57:22,Avatar Update! #HolaBucarest cc @Atleti,56,5
199511829326741504,2012-05-07 14:51:41,"Los que van a Bucarest no olviden tomarse el metro y bajar en la estación ""Falcao"" Gracias a todos! http://t.co/jzFp8ntA",176,19
199507952061792258,2012-05-07 14:36:17,"¿Quién en Bucarest me manda una foto de la estación de tren que se llama ""Falcao""? RT así la vemos todos que todavía no la conozco!",94,6
199502562515361792,2012-05-07 14:14:52,Todo listo para irnos a Bucarest!! - Just ready to go to Bucharest!! @Atleti,280,15
199271276311883776,2012-05-06 22:55:49,"Un saludo lleno de respeto y admiración por la carrera de Iván R. Córdoba se retira aplaudido por su público, desde acá y de pie clap! clap!",483,35
199269266179104768,2012-05-06 22:47:49,Genial #AmericanPie felicitaciones @biggsjason me hizo reir de principio a fin! #AmericanPie it's just Awesome congrats @biggsjason !,85,9
199233798049767425,2012-05-06 20:26:53,Me confirma @JuanPaGalavis que en #Americanpie no solo aparece @biggsjason también mi otro amigo @ochocinco esto no me lo pierdo!,20,3
199229647328788481,2012-05-06 20:10:24,Preparándome para ver la última #AmericanPie de mi amigo @biggsjason / Getting ready to watch #AmericanPie @biggsjason  http://t.co/1itbo43s,109,12
199175347621736449,2012-05-06 16:34:38,Had a great time shooting for cartoon network!!! http://t.co/1e3VVLnM,34,4
199171007334989824,2012-05-06 16:17:23,"La pase muy bien grabando para Cartoon Network, pronto estaré en la Copa Toon junto a tus Cómics preferidos! http://t.co/TqfTh9vj",129,17
199124402992971776,2012-05-06 13:12:11,"Gracias a la Revista Hola por su entrevista, no se la pierdan! Y a @ELTIEMPO por su Editorial sobre mi carrera! Muchas gracias!",46,5
198910075077787648,2012-05-05 23:00:32,Ahora pensamos en la final d #UEL en Bucarest.Feliz X ser mi 2da final Europea consecutiva... Deseo q nos apoyen,223,26
198903347925876736,2012-05-05 22:33:48,"Gran trabajo d todo el equipo pra
remontar el partido y ganar los 3 puntos.Estamos +cerca d Europa,creo q es posible!Luchamos hasta el final",214,20
198822555161853952,2012-05-05 17:12:45,Hoy queremos terminar lo + cerca posible d copas europeas! Necesitamos apoyo desde cualquier lugar del mundo donde lata 1 corazón Colchonero,286,27
198816490575765505,2012-05-05 16:48:39,Antonio López and Amaranto Perea they'll live one of the most special days in the Calderon! Enjoy it!,25,1
198815514204712960,2012-05-05 16:44:47,Today @Atleti - Málaga 21hs(Esp) 16hs(Arg) - 14hs(Col @DirecTvco) We're going to do everything we can for the 3 pts!,22,3
198814999509073920,2012-05-05 16:42:44,"Antonio López y Amaranto Perea vivirán un día especial en El Calderón, por su labor realizada en tantos años en el club! Que lo disfruten!",176,9
198813442952544257,2012-05-05 16:36:33,Buen día para todos! Hoy @Atleti - Málaga . 21hs(Esp) 16hs(Arg) - 14hs(Col @DirecTvco) Nos dejaremos todo por los 3 puntos!,63,2
198520341990088705,2012-05-04 21:11:52,Ah!!!! y me olvidaba @VizquelOmar13 quiero uno de los guantes que usas para jugar jeje.,63,7
198519448712380416,2012-05-04 21:08:19,Tenemos q soltar brazo un dia @VizquelOmar13 y luego lanzamos unos penaltis jajaja. Abrazo grande y exitos,90,6
198515666192572416,2012-05-04 20:53:17,Gente!!Lo confieso.Estoy emocionado!! @VizquelOmar13 es 1 d mis Beisbolistas de Grandes Ligas favoritos y esta noche me saludo.Gracias Genio,276,19
198513835018170369,2012-05-04 20:46:01,"""@VizquelOmar13:@FALCAO mi pana deja de meterle gol a la vinotinto vale jeje""Cuando tu dejes d hacer jugadas magicas con las manos jejeje",132,12
198503846526459904,2012-05-04 20:06:19,"“@mariomaciel: @FALCAO un saludo! Compartimos clases en la Lic. D Peiodismo en la UP en2005”//tengo un testigo mexicano de q fui a la ""U""ja",10,2
198480135924617217,2012-05-04 18:32:06,Mis Respetos y Admiracion para mis 2 beisbolistas Favoritos @OzzieGuillen y @VizquelOmar13. Espero conocerlos pronto.,193,14
198475856031662081,2012-05-04 18:15:06,RT @kbza99: @FALCAO no te acuerdas cuando jugabamos pelotica e goma allà en el Jean Piaget... Tu la sacabas del colegio me acuerdo xD,7,0
198474305640734720,2012-05-04 18:08:56,Muachas gracias a todos por las respuestas y darme la cuenta de twitter de ellos,13,2
198473593410170880,2012-05-04 18:06:06,Son los ShortStop Ozzie Guillen y Omar Vizquel. Alguien tiene el tw de ellos ? @JuanPaGalavis me ayudas a q me respondan q los conoces,24,0
198466270574817281,2012-05-04 17:37:00,Estos peloteros Venezolanos aún siguen en Grandes Ligas.,35,1
198463763584782337,2012-05-04 17:27:03,"Doy mas pistas: Los 2 eran campo corto, 1 pertenecio a los Braves de Atlanta y el otro para los WS de Chicago",17,1
198457730279817220,2012-05-04 17:03:04,"Los 2 beisbolistas son de Venezuela y hoy les voy a dar #, me ayudan para que me respondan?",25,2
198455703604695041,2012-05-04 16:55:01,Creo que mi gente de Venezuela lo puede saber o no @junpagalavis ? Jajaja,8,0
198455408627695616,2012-05-04 16:53:51,“@SaloGuerra: @FALCAO Renteria y cabreraaaaa!”// Rentería y Cabrera no eran profesionales en ess momento. No son colombianos los jugadores,3,1
198454819151806465,2012-05-04 16:51:30,"Cuando viví en Venezuela,al mismo tiempo d jugar fútbol me convertí en Beisbolista.Alguien sabe quienes eran mis 2 Beisbolista favoritos?",152,11
198393797762224128,2012-05-04 12:49:02,"Palabras dl padre d Muamba""Le dije a Dios,Tú eres el q levanto a Lázaro d entre los muertos.puedes mostrar tu gloria"" htt://t.co/d28hJYQj",381,29
198341812933505024,2012-05-04 09:22:27,RT @diegoruscitti: “En la mañana del partido oré y le pedí a Dios protección”: “Estoy comprobando la prueba de la fuerza de la orac... h ...,29,0
198337980287561728,2012-05-04 09:07:14,"RT @diegoruscitti: ""Porque por gracia sois salvos por medio de la fe; y esto no viene de ustedes, pues es don de Dios, no por obras, par ...",39,0
198149304614006784,2012-05-03 20:37:30,"@hyperconectado si,perdí el nivel.este es mi momento + débil así q puedes aprovechar para recuperar el dinero q te gane jaja.A enviciarse!!!",2,1
198148481028853760,2012-05-03 20:34:13,"Después d tanto tiempo sin jugar al #Pes puedo decir la mítica  frase ""Yo No deje la Play,sino la Play me dejo a mi""me faltan horas dentreno",292,17
198145869500006400,2012-05-03 20:23:51,"RT @Silvandan: #FrasesMatadoras ""NUNCA TENDRAS UNA SEGUNDA OPRTUNIDAD DE DAR  LA PRIMERA IMPRESION"" hay que ser excelentes desde el comi ...",130,0
198058818255589376,2012-05-03 14:37:56,Antes d la final en Bucarest pase X el Museo y me tome la foto con la copa d la 1ra Liga Europa q gano el At http://t.co/QLJ5UGaE,212,41
197688385970778112,2012-05-02 14:05:58,Hoy Jornada 20 de la liga! @Atleti - R.Sociedad 18hs(Esp) 13hs(Arg) 11hs(Col) Nos vemos en el Calderón!,114,14
197632473251844096,2012-05-02 10:23:48,@fguarin13 jajaja Guaro te manda un gran abrazo y dice q prepares la bomba q tienes para el partido.la paso bien en Col. Dice q increible!!,13,3
197627298982264832,2012-05-02 10:03:14,"@FilipeLuis03 contandome cuando jugamos el mismo sudamericano sub20 en Colombia,y Mundial d Holanda.cuantas anecdotas buenas tiene d mi pais",11,1
197623563015028736,2012-05-02 09:48:23,"Que tengan buen dia.nosotros ya estamos en el hotel esperando el partido d esta tarde,hoy junto a @FilipeLuis03 en la hab.",69,6
